,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005009794,13.9504042096288,13.7624920636789,12.7698239076798,14.3240644720497,13.7453758517076,13.1958150358761,0.0638155541392207,0.999834777369158
ENSLAIG00005009796,4.6614725119282,3.89403099007009,4.77646356489877,4.68790571412289,4.24421406939603,5.08451161236608,0.436620796963003,0.999834777369158
ENSLAIG00005009797,10.4814764922837,9.62195506241771,8.06426799223937,9.72966252695666,9.66623784230716,8.22676697292571,0.437335632498958,0.999834777369158
ENSLAIG00005009798,-0.900191212771511,-1.0313402000443,-0.68921775719014,-1.03503881792942,-1.03153836460739,-1.00021773124407,0.595370993931867,NA
ENSLAIG00005009800,5.29445626438147,5.14476749751657,8.91359303095405,5.67987984128886,5.16666056546331,8.83208791434735,0.589996778551167,0.999834777369158
ENSLAIG00005009801,1.06404022377947,2.8412124494033,1.1484075149317,1.03288884084014,3.18469146062833,1.15532763124208,0.903700821040685,0.999834777369158
ENSLAIG00005009802,9.26882754144098,9.34031936592831,9.53153162965231,9.64790415903004,9.51469497156896,9.23552786642892,0.626330760678987,0.999834777369158
ENSLAIG00005009803,9.07603320602546,8.9547184218015,8.8166705981157,9.13604658367625,8.84784319363322,9.06134703454069,0.649797446567804,0.999834777369158
ENSLAIG00005009804,9.4771903901604,9.03736240810833,9.2219923815996,9.16881280691945,9.21171287511299,9.3602225741671,0.99644395233767,0.999834777369158
ENSLAIG00005009805,4.02702786805077,4.69038668151501,5.66113211167245,3.7111554780123,4.73790354272194,5.51100963639437,0.616936210050569,0.999834777369158
ENSLAIG00005009806,3.02273648766366,3.77863311167926,2.15645257060346,3.58619692101777,6.44563317266202,2.4583421446131,0.0036237658899772,0.433274502821627
ENSLAIG00005009807,7.96222530366627,7.58450444394683,8.18107322573524,7.6938436900297,7.70276645508067,8.09984766487787,0.632134544458515,0.999834777369158
ENSLAIG00005009808,12.8463355317628,12.2147691474961,11.9450268799612,12.872205465319,12.6058558291479,11.8943723523679,0.389212413203777,0.999834777369158
ENSLAIG00005009810,7.6546005226056,8.12745863697632,8.59350055357206,7.75135674127987,8.30216998311297,8.5496063897503,0.580735089334358,0.999834777369158
ENSLAIG00005009811,11.1906140294849,11.3897170294624,11.3127905595684,11.2413598744891,11.3407777378743,11.3598843631244,0.866684852292236,0.999834777369158
ENSLAIG00005009812,10.233065136736,10.1420540112525,10.0584378360244,10.165212486627,10.0826853598563,10.1329678648791,0.864365218347053,0.999834777369158
ENSLAIG00005009813,-0.910903959983109,-0.559234670600302,-0.887636597186527,-0.812070324218014,-0.90980031222398,-0.884666132338721,0.941765694201066,NA
ENSLAIG00005009814,8.37708765494602,7.89774010246713,8.11528371614732,8.19096943214849,7.76698832301663,8.14491984532901,0.492590337312308,0.999834777369158
ENSLAIG00005009816,10.8945579758404,12.6645750634684,12.1676012721718,11.4006849878939,13.0396894417736,11.9970058131843,0.169603685285777,0.999834777369158
ENSLAIG00005009817,1.80940965665183,2.13803574088699,5.09979167011104,1.70565322748152,3.4538406398691,7.54206193990212,3.18265193484369e-06,0.0029404810558015
ENSLAIG00005009818,1.71748899541547,2.08036716223963,1.60228288796549,1.87317909954849,2.07310610246202,1.60987737056435,0.834993891233805,0.999834777369158
ENSLAIG00005009819,10.6180503268029,10.6204285003521,10.3846787016217,10.5792372785621,10.5271311381585,10.1716657633757,0.291368105002206,0.999834777369158
ENSLAIG00005009821,5.76345744063393,5.87678665959674,5.39852606823042,5.3939332502766,5.63748298448458,5.40088510673277,0.381563527679301,0.999834777369158
ENSLAIG00005009822,10.0437042668248,9.95737044275509,10.9936868819348,9.91599766288235,10.0431201337862,11.2003374832929,0.681442123180651,0.999834777369158
ENSLAIG00005009824,1.80949976893405,2.02181970546725,3.85513473857844,1.74701453886965,2.16347110995983,3.61227822141815,0.926358903577293,0.999834777369158
ENSLAIG00005009825,1.21241680216727,0.68220721451865,0.946307824158333,2.0136676344519,0.681126729567896,0.714389000015986,0.986084691561487,0.999834777369158
ENSLAIG00005009827,6.47717060678999,8.7189020870836,14.5727445289587,6.50674180140565,10.3202483145355,14.6879054317005,0.108771976897766,0.999834777369158
ENSLAIG00005009828,1.35100571287179,1.58790276642304,1.48561966239766,1.47382055959036,1.89098084707601,1.13644406706738,0.937260424827654,0.999834777369158
ENSLAIG00005009829,7.7735889708173,7.68588991466736,7.98258807260409,7.65077466123252,7.7953380031871,7.95016661491429,0.915537660234657,0.999834777369158
ENSLAIG00005009830,0,0,0,0,0,0,NA,NA
ENSLAIG00005009831,5.742473699002,5.95499189951493,9.91311577691215,5.34827118435438,5.94035052667589,9.87624076002336,0.420777272223549,0.999834777369158
ENSLAIG00005009832,6.89011597111063,7.05280076481558,6.85474224793319,6.91535479626958,6.725773716639,6.94012226947096,0.70536618600732,0.999834777369158
ENSLAIG00005009833,-1.53628631846804,-1.45174111306817,-1.51584002292247,-1.46827461860103,-1.53207781634172,-1.51429112265302,0.979358074485652,NA
ENSLAIG00005009834,3.35691906127491,3.30047696186757,3.93200185521826,3.42740030271647,4.04060648012389,3.48066198579165,0.732672028092168,0.999834777369158
ENSLAIG00005009835,3.51166968826218,2.64041137198074,2.45398544301317,3.28657904384794,2.79832294241667,2.4684774449668,0.979141404457248,0.999834777369158
ENSLAIG00005009836,9.3354739483401,9.10886293946012,9.33777725137892,9.16466607036871,9.06502077499986,9.1451226051845,0.252676688868949,0.999834777369158
ENSLAIG00005009838,-1.98428884667965,-1.97987968445793,-1.9657188745265,-1.99215111281099,-1.98046655197017,-1.89193464757084,0.843733877055712,NA
ENSLAIG00005009839,2.24046542665424,4.57317720339317,2.81255316584938,1.80973116599092,4.49606539771361,2.49932314930839,0.367199057058722,0.999834777369158
ENSLAIG00005009840,0,0,0,0,0,0,NA,NA
ENSLAIG00005009841,1.90476572080184,1.78888474748959,1.82553201020927,1.40379786888331,2.02472647144902,1.53817593593692,0.44033330337221,0.999834777369158
ENSLAIG00005009842,3.05255753629641,3.20816510273581,4.6610685452939,3.40271412799096,3.9165657374847,4.31885021675184,0.43466631567212,0.999834777369158
ENSLAIG00005009843,3.02179068431672,3.5682243947254,11.7438134493775,2.91456845466407,3.55734162158807,10.8874146330898,0.134861093039254,0.999834777369158
ENSLAIG00005009844,3.35252812954154,2.98666880355812,2.25387831567586,3.7186502416654,4.96491880688696,3.01770620828534,0.0156578874776171,0.884061724639014
ENSLAIG00005009845,7.57663152743655,8.68480191159384,8.24526336213107,7.9102948090543,8.43839550839606,8.3130528218938,0.762998217565003,0.999834777369158
ENSLAIG00005009847,7.13366549250814,7.49687291653533,7.47696351886422,7.01440803165893,7.45472559989115,7.34371188294432,0.537641217913776,0.999834777369158
ENSLAIG00005009848,6.71464086218835,6.49030516952265,9.43616917520195,6.60918046907146,6.50170879652822,9.26871979314065,0.52073480922671,0.999834777369158
ENSLAIG00005009850,-1.01188707711727,-1.1196970923638,-1.09551808879193,-1.1232004395768,-0.896274797086544,-1.0931161033026,0.968502774585571,NA
ENSLAIG00005009851,9.61318983720082,9.48550268728882,10.1151600923412,9.36833829765817,9.3666473233289,10.1391347866657,0.342163305676049,0.999834777369158
ENSLAIG00005009852,12.5603929926377,12.1216942940344,12.2029242249976,12.5991916059982,11.7053283023488,12.1541300433543,0.312709344588378,0.999834777369158
ENSLAIG00005009853,9.40450432625277,9.51065723128941,9.86485167375325,9.09689825942961,9.41712252084781,9.90482995476658,0.363325098216586,0.999834777369158
ENSLAIG00005009854,0.266055545297932,0.0465116779286819,0.0555222696021202,0.227363059713392,0.384442236890394,0.237484183699694,0.402332512396216,NA
ENSLAIG00005009855,6.02458720056816,6.44308211632028,7.47947101477747,6.65612087887014,7.09143272814262,7.31023275663676,0.133896699724395,0.999834777369158
ENSLAIG00005009856,3.28566617191294,3.03681704617688,3.86150084874108,3.68264852172653,3.35496643765585,2.31455504801986,0.632166811163223,0.999834777369158
ENSLAIG00005009857,7.15192462574127,7.3660343238555,9.10974146587566,7.17364961001977,8.14098142935914,9.31326710865147,0.105693147581883,0.999834777369158
ENSLAIG00005009858,-0.998366207424063,-0.996577912280581,-0.457589902760846,-1.00120131406565,-0.996824446464675,-0.963499288033356,0.689964609467355,NA
ENSLAIG00005009859,13.351448262099,13.1971191684187,12.4338092161854,13.3430882276625,13.1976782494245,12.4745589664706,0.897878376853757,0.999834777369158
ENSLAIG00005009860,12.2906787009612,11.8993410928923,11.0576486272001,12.2789522975302,11.5870278976921,10.9395409310447,0.208266367699043,0.999834777369158
ENSLAIG00005009861,2.0831356905999,2.37881741462755,1.87044393479698,2.08313901409418,2.67893289153847,2.18710412436872,0.521161518134236,0.999834777369158
ENSLAIG00005009862,8.59663683714978,8.36156101206751,7.95434489337457,8.58386131286481,8.38488401510488,7.99908248041519,0.894198254596401,0.999834777369158
ENSLAIG00005009863,1.27881561865722,1.32056091811642,4.84945670163656,1.20626901323324,1.31496686241567,4.79626211750057,0.934772239424924,0.999834777369158
ENSLAIG00005009864,8.98688290071652,8.13369867432246,5.46951973864907,8.93156843263883,8.4129367595504,5.77821906234739,0.387400750844088,0.999834777369158
ENSLAIG00005009865,11.6451639517546,10.9140668731343,13.6489804431268,11.0492590040209,10.9126231366058,13.669965683828,0.255505326739357,0.999834777369158
ENSLAIG00005009867,0,0,0,0,0,0,NA,NA
ENSLAIG00005009869,5.84968407027527,7.05970762321339,8.6210328809168,6.0210785315071,8.09636670250484,8.27242584183794,0.308542408626846,0.999834777369158
ENSLAIG00005009872,4.00990062034993,5.57994722342027,3.45313421178691,4.9431573903771,5.84294572676175,3.7292502926976,0.106801097148083,0.999834777369158
ENSLAIG00005009873,0.638797542129075,0.941479886162605,1.53674812011381,0.86257348783931,0.643796739171763,1.06185625636123,0.663326673997684,0.999834777369158
ENSLAIG00005009874,0,0,0,0,0,0,NA,NA
ENSLAIG00005009875,9.6659961407252,9.10433723027371,9.21187630281577,9.52118945067034,9.24233723003124,9.23919739733169,0.961372773150398,0.999834777369158
ENSLAIG00005009876,7.94290160216906,8.09179480073565,8.14801164612896,7.93245035863877,8.05046187566703,8.07433016727105,0.763263984150749,0.999834777369158
ENSLAIG00005009877,11.8939697823455,11.6529599970923,7.57094587785956,11.8910844497472,11.380801513376,7.5622194971555,0.423303896533914,0.999834777369158
ENSLAIG00005009878,10.6408533902599,10.1261877652247,9.36650971857727,10.5073317315879,9.88085961303706,9.20095820235145,0.0892926038391,0.999834777369158
ENSLAIG00005009879,0,0,0,0,0,0,NA,NA
ENSLAIG00005009880,7.01635858716877,6.82218585836693,6.60923503442438,6.96894561259917,6.87875512534015,6.98000426419107,0.54542098267916,0.999834777369158
ENSLAIG00005009881,8.01573780577254,8.32481500154788,8.68283093100938,7.93370292351343,8.41717936600149,8.54401135891311,0.763764389457379,0.999834777369158
ENSLAIG00005009882,4.21726280833378,3.68306123912804,3.75457856378595,4.269225255674,3.55681865569372,3.61958723784029,0.82191567082732,0.999834777369158
ENSLAIG00005009883,10.3885221977648,10.3628971547718,9.30075714538537,10.4014933595532,10.1752059308314,9.20395298996534,0.428816851580614,0.999834777369158
ENSLAIG00005009884,8.24156051560523,8.38893634383668,8.44303780822534,8.32460526388776,8.42591397275283,8.5693741491382,0.524178019568974,0.999834777369158
ENSLAIG00005009885,6.72202909919826,6.91613589724252,7.73002202142695,7.12151908698949,7.03229037273961,7.54935433711835,0.562309466462118,0.999834777369158
ENSLAIG00005009886,1.02450610504504,0.786424370883993,0.72825958915181,0.718408079884509,0.782863636331386,0.545272207445486,0.489028946063251,0.999834777369158
ENSLAIG00005009887,1.4919087652086,1.93736383143197,1.366036443405,1.431918718692,1.62013323050632,1.37388893063949,0.69742186221361,0.999834777369158
ENSLAIG00005009888,6.97717404310503,6.69330370626453,6.68017154443363,6.64293944779052,6.78332914259364,7.22336329637986,0.713557425246757,0.999834777369158
ENSLAIG00005009889,0.635306045113781,0.645252186516246,1.71076494317017,0.619110334108784,0.643892742300514,2.01980369601639,0.945329277844736,0.999834777369158
ENSLAIG00005009890,9.7212176691047,9.53356375488396,10.2761952474665,9.72097379796483,9.64877696549285,10.0181294726499,0.741111939435744,0.999834777369158
ENSLAIG00005009891,0.44563072870798,0.262838416407235,0.318600537071772,0.313784009023304,0.131737011966907,0.324831475178053,0.612466016692204,NA
ENSLAIG00005009893,9.70668527070684,9.78950444756033,9.35119550842931,9.76560754331526,9.51456670516619,9.31407000999286,0.529489503563049,0.999834777369158
ENSLAIG00005009894,0,0,0,0,0,0,NA,NA
ENSLAIG00005009895,10.5777522542427,10.6358744597591,9.63816904254302,10.6614724953205,10.4946150060598,9.66187690584526,0.922367360887403,0.999834777369158
ENSLAIG00005009896,11.494130776826,11.4698450550228,11.3986985968944,11.4597613748395,11.4524736327018,11.339646017941,0.690814405514045,0.999834777369158
ENSLAIG00005009898,8.63218024129542,8.47502921887821,7.8161191558654,8.56725185565104,8.46350827351477,8.20520917902705,0.553862580547374,0.999834777369158
ENSLAIG00005009899,8.86011072924297,9.07612500522103,9.1481610537832,8.90635067864915,9.2045483202666,9.23039051140829,0.456682600537831,0.999834777369158
ENSLAIG00005009900,4.68714739930098,4.93781301389845,5.47261519025926,4.57442766001038,5.35776984865349,5.65093456975226,0.55669453900197,0.999834777369158
ENSLAIG00005009901,-0.256933212481758,-0.0945738130788576,0.413786622147065,-0.13930515448486,-0.254343795866424,-0.241330488462986,0.529231451225518,NA
ENSLAIG00005009903,10.0726540302677,10.2898678196999,10.3624039427861,10.1192557695534,10.4444993702545,10.3900734322256,0.464955827980692,0.999834777369158
ENSLAIG00005009904,9.4645805931625,8.92743672143224,8.59988120155483,9.18716893931206,8.97322713443199,8.54308452777486,0.48565613857014,0.999834777369158
ENSLAIG00005009905,10.7686578652651,12.2172754840843,11.8255849901745,9.75214086529784,13.1007076414519,11.849185757955,0.856128250645383,0.999834777369158
ENSLAIG00005009906,0,0,0,0,0,0,NA,NA
ENSLAIG00005009908,7.77202790994678,7.8525687092861,7.65042514179993,7.62348583665481,7.85616168915925,7.89382093370764,0.86742530464718,0.999834777369158
ENSLAIG00005009910,-0.933087645227559,-0.694716847910456,-0.910361061359593,-0.753483354460782,-0.932112332680887,-0.907574471665113,0.998174899331532,NA
ENSLAIG00005009912,1.03207870943844,0.942234219061889,1.15394954688128,1.21673793870695,1.15643135341402,1.01049280017386,0.697315077659449,0.999834777369158
ENSLAIG00005009913,12.6545272381994,12.565111760401,11.6130550380319,12.6775824215964,12.4633617717014,11.4624439682485,0.44365342586057,0.999834777369158
ENSLAIG00005009914,10.7013827548571,11.2569413335834,10.4899163045135,11.1940672066203,10.881673818626,10.3998281196167,0.968345590774767,0.999834777369158
ENSLAIG00005009915,0.183258332753368,0.201301380662702,0.0535563218065916,0.895816091480389,0.0385946986964442,0.0551667789122898,0.964837084535062,0.999834777369158
ENSLAIG00005009918,11.4215840778539,11.0160071295747,10.3863864968608,11.1720503341675,10.576202584015,10.5778353965687,0.329293284365808,0.999834777369158
ENSLAIG00005009919,7.73408087140493,7.34667015918642,7.5707019191874,7.65935778865552,7.1210700460544,7.3321025728815,0.2652050233932,0.999834777369158
ENSLAIG00005009920,8.32981238248071,8.13973682130807,8.40904748976516,8.38484233057117,7.96532933354431,8.3598927397076,0.694643298673208,0.999834777369158
ENSLAIG00005009921,4.11296176189201,4.85126604788086,7.78224614730875,4.56824062450916,5.94403988362084,8.24510542030964,0.00531066471985192,0.548209054754557
ENSLAIG00005009922,11.1587093042299,11.2490251787272,9.77193403438185,11.1787618665022,10.9228778210153,9.85087588702153,0.596566661865906,0.999834777369158
ENSLAIG00005009923,11.0179626069348,11.2032942224499,10.7145216729315,11.1499545653154,11.150563547761,10.7104031288911,0.811919307318088,0.999834777369158
ENSLAIG00005009924,-0.776849428130795,-0.986578518181892,-0.963979522896497,-0.812271788994734,-0.986721679764958,-0.96134412622587,0.979296679963667,NA
ENSLAIG00005009925,4.35720424444166,5.2322185983998,2.75565640489443,5.29644437473081,5.29975567308579,2.99331319793223,0.202148959639017,0.999834777369158
ENSLAIG00005009927,8.01027986448821,8.51975777064975,8.15383935479042,7.84923532295749,8.32341973017454,8.32731164943293,0.680335295763242,0.999834777369158
ENSLAIG00005009928,9.82483867033314,10.010682998146,9.18290389564755,10.0145037056889,10.0866690024822,9.16451000833517,0.47065248511153,0.999834777369158
ENSLAIG00005009929,11.8582081927385,11.5841643661479,11.63998915671,11.7555259534363,11.3338833904971,11.6553011718289,0.317877608478235,0.999834777369158
ENSLAIG00005009930,2.86774639269888,2.93249526728275,2.98859517835944,3.21808704945283,2.85403844342356,2.80388555029436,0.927778738149811,0.999834777369158
